participant_id,session,run,ctx_lh_bankssts_thickness,ctx_lh_caudalanteriorcingulate_thickness,ctx_lh_caudalmiddlefrontal_thickness,ctx_lh_cuneus_thickness,ctx_lh_entorhinal_thickness,ctx_lh_fusiform_thickness,ctx_lh_inferiorparietal_thickness,ctx_lh_inferiortemporal_thickness,ctx_lh_isthmuscingulate_thickness,ctx_lh_lateraloccipital_thickness,ctx_lh_lateralorbitofrontal_thickness,ctx_lh_lingual_thickness,ctx_lh_medialorbitofrontal_thickness,ctx_lh_middletemporal_thickness,ctx_lh_parahippocampal_thickness,ctx_lh_paracentral_thickness,ctx_lh_parsopercularis_thickness,ctx_lh_parsorbitalis_thickness,ctx_lh_parstriangularis_thickness,ctx_lh_pericalcarine_thickness,ctx_lh_postcentral_thickness,ctx_lh_posteriorcingulate_thickness,ctx_lh_precentral_thickness,ctx_lh_precuneus_thickness,ctx_lh_rostralanteriorcingulate_thickness,ctx_lh_rostralmiddlefrontal_thickness,ctx_lh_superiorfrontal_thickness,ctx_lh_superiorparietal_thickness,ctx_lh_superiortemporal_thickness,ctx_lh_supramarginal_thickness,ctx_lh_frontalpole_thickness,ctx_lh_temporalpole_thickness,ctx_lh_transversetemporal_thickness,ctx_lh_insula_thickness,ctx_rh_bankssts_thickness,ctx_rh_caudalanteriorcingulate_thickness,ctx_rh_caudalmiddlefrontal_thickness,ctx_rh_cuneus_thickness,ctx_rh_entorhinal_thickness,ctx_rh_fusiform_thickness,ctx_rh_inferiorparietal_thickness,ctx_rh_inferiortemporal_thickness,ctx_rh_isthmuscingulate_thickness,ctx_rh_lateraloccipital_thickness,ctx_rh_lateralorbitofrontal_thickness,ctx_rh_lingual_thickness,ctx_rh_medialorbitofrontal_thickness,ctx_rh_middletemporal_thickness,ctx_rh_parahippocampal_thickness,ctx_rh_paracentral_thickness,ctx_rh_parsopercularis_thickness,ctx_rh_parsorbitalis_thickness,ctx_rh_parstriangularis_thickness,ctx_rh_pericalcarine_thickness,ctx_rh_postcentral_thickness,ctx_rh_posteriorcingulate_thickness,ctx_rh_precentral_thickness,ctx_rh_precuneus_thickness,ctx_rh_rostralanteriorcingulate_thickness,ctx_rh_rostralmiddlefrontal_thickness,ctx_rh_superiorfrontal_thickness,ctx_rh_superiorparietal_thickness,ctx_rh_superiortemporal_thickness,ctx_rh_supramarginal_thickness,ctx_rh_frontalpole_thickness,ctx_rh_temporalpole_thickness,ctx_rh_transversetemporal_thickness,ctx_rh_insula_thickness
sub-3276299,ses-FU12,run-001,2.424,2.407,2.481,1.867,3.432,2.709,2.428,2.77,2.096,2.262,2.551,1.959,2.695,2.739,2.8,2.385,2.536,2.681,2.385,1.68,2.212,2.299,2.6,2.359,3.077,2.545,2.786,2.227,2.731,2.597,2.964,3.72,1.884,2.91,2.66,2.382,2.608,1.873,3.129,2.792,2.373,2.653,2.35,2.257,2.7,2.088,2.571,2.851,3.068,2.359,2.568,2.883,2.367,1.637,2.135,2.454,2.584,2.448,2.628,2.521,2.808,2.256,2.662,2.428,2.838,3.676,2.053,3.0
sub-3301724,ses-BL00,run-001,2.368,2.294,2.464,1.862,3.601,2.774,2.366,2.737,2.279,2.257,2.667,2.106,2.324,2.705,2.797,2.304,2.506,2.54,2.415,1.811,2.11,2.245,2.578,2.386,2.622,2.411,2.602,2.234,2.63,2.465,2.629,3.85,2.601,3.07,2.555,2.116,2.467,2.038,3.716,2.802,2.407,2.757,2.343,2.278,2.688,2.227,2.363,2.665,2.679,2.39,2.562,2.576,2.449,2.024,2.025,2.307,2.525,2.367,2.558,2.283,2.573,2.226,2.644,2.478,2.498,3.904,2.366,2.903
sub-3301724,ses-FU12,run-001,2.371,2.264,2.497,1.847,3.531,2.852,2.417,2.797,2.313,2.275,2.698,2.131,2.371,2.734,2.911,2.339,2.502,2.502,2.382,1.751,2.078,2.165,2.583,2.397,2.721,2.364,2.602,2.242,2.662,2.49,2.838,3.789,2.562,3.006,2.523,2.187,2.485,1.955,3.717,2.816,2.395,2.774,2.344,2.305,2.635,2.248,2.36,2.715,2.778,2.364,2.61,2.587,2.421,1.972,1.997,2.268,2.529,2.356,2.605,2.294,2.586,2.228,2.678,2.434,2.632,4.033,2.455,3.015
sub-3321114,ses-BL00,run-001,2.4,2.168,2.506,1.827,3.619,2.774,2.471,2.87,2.347,2.299,2.674,2.075,2.444,2.753,2.872,2.54,2.51,2.613,2.38,1.851,2.115,2.325,2.507,2.319,2.74,2.378,2.603,2.269,2.868,2.446,3.336,3.665,2.645,2.932,2.775,2.076,2.564,2.019,3.511,2.819,2.565,2.893,2.308,2.301,2.814,2.195,2.513,2.809,2.833,2.487,2.71,2.737,2.447,1.904,1.98,2.132,2.541,2.424,2.763,2.496,2.572,2.166,2.847,2.442,3.209,3.6,2.911,2.945
sub-3321114,ses-FU12,run-001,2.431,2.258,2.541,1.827,3.477,2.809,2.503,2.919,2.487,2.302,2.753,2.083,2.542,2.754,2.968,2.506,2.535,2.61,2.437,1.791,2.131,2.254,2.504,2.35,2.87,2.413,2.578,2.249,2.833,2.442,3.311,3.763,2.579,3.031,2.678,2.053,2.567,1.98,3.502,2.855,2.562,2.88,2.484,2.271,2.705,2.17,2.588,2.782,2.747,2.454,2.633,2.946,2.46,1.838,2.041,2.128,2.519,2.424,2.708,2.52,2.56,2.201,2.754,2.496,3.279,3.695,2.782,3.047
sub-3343577,ses-BL00,run-001,2.532,2.235,2.359,1.866,3.354,2.795,2.459,2.753,2.183,2.087,2.508,2.008,2.424,2.855,2.846,2.535,2.537,2.74,2.239,1.671,1.999,2.272,2.57,2.485,2.617,2.192,2.644,2.227,2.859,2.484,2.588,3.685,2.458,2.898,2.453,2.246,2.455,1.93,3.851,2.825,2.338,2.878,2.001,2.283,2.547,2.095,2.378,2.746,2.685,2.552,2.577,2.311,2.184,1.349,1.851,2.144,2.531,2.366,2.752,2.25,2.591,2.129,2.696,2.36,2.658,3.852,2.338,3.037
sub-3343577,ses-FU12,run-001,2.467,2.171,2.284,1.833,3.347,2.782,2.438,2.733,2.096,2.095,2.534,1.993,2.402,2.811,2.907,2.545,2.487,2.596,2.243,1.658,1.996,2.269,2.564,2.461,2.836,2.198,2.646,2.223,2.823,2.481,2.604,3.668,2.399,2.874,2.457,2.174,2.422,1.879,3.624,2.711,2.307,2.893,2.008,2.232,2.518,2.085,2.312,2.723,2.724,2.449,2.549,2.303,2.172,1.427,1.877,2.149,2.572,2.337,2.819,2.273,2.596,2.134,2.694,2.364,2.594,3.873,2.34,2.905
sub-3360165,ses-BL00,run-001,2.345,2.312,2.181,1.845,3.078,2.731,2.312,2.698,2.138,2.186,2.534,1.931,2.416,2.649,2.604,2.25,2.194,2.313,2.2,1.433,1.943,2.264,2.336,2.363,2.555,2.155,2.483,2.133,2.698,2.273,2.729,3.613,1.979,2.852,2.541,2.183,2.372,1.928,3.398,2.672,2.401,2.85,2.118,2.313,2.397,1.843,2.167,2.796,2.675,2.442,2.443,2.482,2.102,1.464,1.963,2.251,2.521,2.325,2.594,2.173,2.496,2.161,2.606,2.355,2.526,3.959,2.28,2.979
sub-3360165,ses-FU12,run-001,2.347,2.312,2.319,1.861,3.11,2.791,2.298,2.686,2.175,2.221,2.62,1.969,2.536,2.636,2.595,2.27,2.306,2.36,2.222,1.456,1.983,2.369,2.484,2.403,2.565,2.168,2.501,2.125,2.718,2.309,2.964,3.568,2.212,2.856,2.625,2.16,2.425,1.898,3.472,2.752,2.41,2.87,2.068,2.317,2.493,1.888,2.306,2.84,2.639,2.431,2.569,2.441,2.107,1.449,1.997,2.296,2.518,2.312,2.576,2.176,2.492,2.154,2.638,2.447,2.562,4.057,2.27,3.009
sub-3408795,ses-BL00,run-001,2.523,2.237,2.402,1.775,3.159,2.709,2.314,2.644,2.27,2.197,2.542,1.936,2.435,2.521,2.708,2.435,2.4,2.394,2.393,1.453,2.014,2.265,2.569,2.258,2.598,2.325,2.586,2.128,2.732,2.444,2.688,3.436,2.181,2.861,2.489,2.297,2.506,1.907,3.216,2.786,2.43,2.746,2.325,2.246,2.551,1.864,2.284,2.749,2.597,2.457,2.498,2.726,2.389,1.682,2.063,2.159,2.566,2.236,2.406,2.249,2.548,2.136,2.785,2.465,2.618,3.477,2.406,3.031
sub-3408795,ses-FU12,run-001,2.464,2.146,2.322,1.802,3.168,2.697,2.311,2.567,2.123,2.201,2.458,1.951,2.395,2.525,2.639,2.391,2.399,2.438,2.33,1.578,1.994,2.21,2.513,2.254,2.556,2.317,2.538,2.131,2.731,2.392,2.75,3.598,2.205,2.801,2.389,2.41,2.558,1.881,3.301,2.753,2.45,2.742,2.474,2.268,2.479,1.866,2.348,2.754,2.549,2.363,2.536,2.71,2.408,1.608,2.042,2.071,2.54,2.232,2.343,2.279,2.531,2.162,2.763,2.501,2.52,3.438,2.34,2.975
sub-3448346,ses-BL00,run-001,2.506,2.563,2.522,1.82,3.242,2.724,2.432,2.712,2.121,2.208,2.663,2.061,2.496,2.823,2.657,2.601,2.54,2.608,2.258,1.489,2.257,2.263,2.537,2.38,2.834,2.281,2.572,2.266,2.827,2.666,2.402,3.778,2.426,2.959,2.47,2.283,2.497,1.91,3.53,2.689,2.43,2.783,2.415,2.208,2.536,1.937,2.253,2.832,2.802,2.375,2.485,2.442,2.383,1.697,2.222,2.329,2.498,2.348,2.428,2.192,2.541,2.188,2.743,2.583,3.033,4.0,2.226,2.857
sub-3448346,ses-FU12,run-001,2.521,2.504,2.544,1.773,3.291,2.628,2.44,2.733,2.108,2.199,2.56,1.923,2.483,2.844,2.594,2.509,2.592,2.612,2.282,1.499,2.249,2.258,2.542,2.383,2.776,2.321,2.566,2.257,2.852,2.623,2.501,4.001,2.272,2.882,2.385,2.301,2.505,1.819,3.551,2.642,2.384,2.71,2.345,2.163,2.639,1.869,2.265,2.809,2.683,2.387,2.499,2.502,2.323,1.61,2.189,2.359,2.49,2.387,2.456,2.252,2.546,2.176,2.704,2.55,2.878,3.947,2.288,2.854
sub-3452929,ses-BL00,run-001,2.519,2.557,2.668,1.998,3.263,2.758,2.509,2.702,2.179,2.256,2.573,1.91,2.474,2.826,2.708,2.571,2.712,2.674,2.603,1.577,2.108,2.206,2.722,2.463,2.528,2.296,2.696,2.326,2.899,2.649,2.788,3.835,2.891,2.865,2.654,2.271,2.578,2.035,3.531,2.813,2.588,2.991,2.173,2.384,2.423,1.975,2.241,2.836,2.5,2.511,2.593,2.498,2.462,1.722,2.106,2.343,2.673,2.49,2.634,2.135,2.586,2.301,2.887,2.563,2.507,3.857,2.577,2.875
sub-3455156,ses-BL00,run-001,2.4,2.234,2.463,1.927,3.37,2.794,2.413,2.675,2.236,2.205,2.439,2.086,2.372,2.744,2.952,2.334,2.635,2.571,2.531,1.756,2.214,2.319,2.579,2.407,2.577,2.339,2.6,2.275,2.721,2.477,2.696,3.692,2.215,2.794,2.421,2.217,2.579,1.966,3.413,2.81,2.406,2.835,2.245,2.322,2.599,1.949,2.415,2.886,3.048,2.4,2.67,2.841,2.428,1.727,2.122,2.313,2.608,2.413,2.392,2.286,2.551,2.242,2.761,2.458,3.042,4.043,2.297,3.137
sub-3455156,ses-FU12,run-001,2.441,2.221,2.541,1.893,3.37,2.822,2.415,2.753,2.171,2.235,2.458,2.032,2.266,2.765,3.072,2.357,2.622,2.593,2.628,1.732,2.23,2.332,2.603,2.456,2.647,2.335,2.607,2.289,2.775,2.484,2.639,3.801,2.175,3.017,2.44,2.216,2.648,1.938,3.357,2.838,2.406,2.88,2.262,2.253,2.647,1.931,2.419,2.87,2.951,2.301,2.683,2.71,2.426,1.641,2.1,2.325,2.596,2.441,2.52,2.294,2.565,2.249,2.737,2.418,3.014,4.15,2.278,3.215
sub-3463254,ses-BL00,run-001,2.359,2.166,2.466,1.638,3.23,2.552,2.375,2.697,2.013,2.002,2.395,1.84,2.207,2.564,2.237,2.181,2.27,2.275,2.155,1.425,2.031,2.115,2.444,2.409,2.533,2.227,2.474,2.274,2.403,2.432,2.42,3.418,2.308,2.524,2.395,2.025,2.445,1.658,3.032,2.604,2.414,2.63,1.965,2.166,2.35,1.879,2.206,2.6,2.263,2.211,2.362,2.354,2.104,1.389,1.984,2.022,2.498,2.22,2.582,2.181,2.424,2.132,2.517,2.459,2.401,3.128,2.195,2.626
sub-3475739,ses-BL00,run-001,2.51,2.493,2.518,1.88,2.88,2.749,2.368,2.728,2.226,2.186,2.642,2.177,2.347,2.674,2.677,2.3,2.51,2.891,2.342,1.64,2.098,2.272,2.553,2.302,2.746,2.438,2.652,2.191,2.791,2.704,2.642,3.184,2.088,2.766,2.584,2.189,2.478,1.882,3.269,2.75,2.411,2.674,2.291,2.261,2.606,2.06,2.323,2.643,2.666,2.366,2.682,2.64,2.418,1.787,2.005,2.384,2.524,2.238,2.524,2.316,2.562,2.195,2.718,2.543,2.545,3.634,2.359,2.89
sub-3475739,ses-FU12,run-001,2.479,2.414,2.478,1.752,3.113,2.762,2.352,2.765,2.203,2.224,2.644,2.108,2.327,2.698,2.793,2.253,2.522,2.907,2.339,1.6,2.072,2.222,2.5,2.323,2.796,2.409,2.635,2.189,2.773,2.653,2.694,3.296,2.005,2.842,2.628,2.101,2.462,1.767,3.066,2.74,2.443,2.648,2.371,2.237,2.726,2.033,2.314,2.64,2.587,2.243,2.631,2.682,2.423,1.619,1.959,2.324,2.466,2.231,2.716,2.341,2.549,2.184,2.681,2.531,2.478,3.767,2.376,2.883
sub-3525262,ses-BL00,run-001,2.289,2.44,2.499,1.613,3.426,2.657,2.255,2.622,2.274,1.989,2.532,1.876,2.378,2.603,2.651,2.27,2.286,2.599,2.333,1.482,2.07,2.346,2.488,2.298,2.705,2.292,2.443,2.022,2.618,2.317,2.569,3.37,2.276,2.795,2.612,2.052,2.46,1.694,3.562,2.73,2.321,2.724,2.229,2.08,2.542,1.982,2.236,2.54,2.554,2.356,2.558,2.417,2.449,1.446,2.026,2.189,2.413,2.351,2.388,2.269,2.444,2.069,2.659,2.482,2.667,3.718,2.178,2.808
sub-3531206,ses-BL00,run-001,2.54,2.636,2.413,1.721,3.1,2.536,2.304,2.552,2.124,2.107,2.615,1.98,2.462,2.64,2.878,2.393,2.5,2.688,2.542,1.446,2.176,2.281,2.582,2.257,2.547,2.401,2.658,2.188,2.692,2.358,2.581,3.705,2.295,2.814,2.386,2.569,2.502,1.91,3.549,2.676,2.389,2.734,2.076,2.201,2.742,1.926,2.439,2.723,2.694,2.596,2.393,2.515,2.357,1.553,2.23,2.351,2.492,2.445,2.661,2.306,2.589,2.093,2.626,2.41,2.725,3.626,2.355,2.936
sub-3531206,ses-FU12,run-002,2.479,2.566,2.297,1.701,3.006,2.508,2.292,2.598,2.019,2.075,2.68,1.944,2.476,2.614,2.811,2.377,2.404,2.755,2.493,1.467,2.156,2.258,2.539,2.23,2.552,2.351,2.634,2.164,2.614,2.383,2.519,3.502,2.216,2.855,2.327,2.453,2.427,1.886,3.605,2.684,2.339,2.706,2.056,2.199,2.602,1.949,2.389,2.681,2.587,2.506,2.368,2.559,2.445,1.612,2.206,2.416,2.528,2.427,2.645,2.32,2.571,2.136,2.623,2.356,2.647,3.78,2.246,2.905
sub-3594014,ses-BL00,run-001,2.392,2.218,2.305,1.706,3.282,2.552,2.235,2.701,2.23,2.161,2.325,1.89,2.326,2.546,2.206,2.203,2.23,2.255,2.042,1.514,2.028,2.126,2.377,2.184,2.613,2.217,2.513,2.052,2.411,2.327,2.547,3.3,2.026,2.706,2.249,2.252,2.159,1.867,3.359,2.528,2.149,2.604,2.243,2.141,2.393,1.864,2.166,2.569,2.148,2.219,2.189,2.412,2.157,1.569,1.932,2.268,2.23,2.218,2.569,2.297,2.461,2.067,2.452,2.172,2.529,3.78,2.055,2.802
sub-3594014,ses-FU12,run-001,2.465,2.34,2.354,1.666,3.386,2.64,2.276,2.735,2.286,2.179,2.463,1.88,2.293,2.626,2.244,2.342,2.325,2.265,2.118,1.509,2.064,2.18,2.486,2.252,2.61,2.212,2.477,2.144,2.458,2.429,2.373,3.462,1.993,2.773,2.212,2.154,2.228,1.863,3.273,2.642,2.21,2.679,2.232,2.187,2.406,1.913,2.204,2.551,2.1,2.434,2.305,2.351,2.167,1.585,2.005,2.22,2.402,2.224,2.606,2.131,2.444,2.07,2.464,2.333,2.516,3.761,2.0,2.697
sub-3619481,ses-BL00,run-001,2.472,2.487,2.588,2.04,2.848,2.784,2.597,2.79,2.194,2.424,2.623,2.164,2.35,2.866,3.0,2.446,2.584,2.841,2.384,1.907,2.304,2.24,2.626,2.484,2.441,2.366,2.761,2.332,2.935,2.59,2.603,3.23,2.475,2.83,2.576,2.144,2.514,2.14,2.856,2.841,2.48,2.891,2.305,2.464,2.496,2.15,2.374,2.799,2.865,2.56,2.526,2.724,2.403,1.929,2.266,2.395,2.606,2.552,2.688,2.424,2.768,2.302,2.863,2.563,2.808,3.155,2.515,2.978
sub-3619481,ses-FU12,run-001,2.413,2.519,2.533,1.995,3.368,2.823,2.587,2.781,2.265,2.395,2.617,2.224,2.404,2.828,3.04,2.406,2.593,2.749,2.399,1.913,2.227,2.377,2.676,2.477,2.409,2.333,2.724,2.299,2.933,2.564,2.652,3.203,2.469,2.974,2.589,2.105,2.518,2.192,2.948,2.902,2.474,2.982,2.303,2.445,2.603,2.178,2.449,2.834,2.892,2.533,2.615,2.701,2.367,1.987,2.2,2.458,2.664,2.508,2.638,2.373,2.723,2.251,2.853,2.576,2.868,3.308,2.585,3.028
sub-3663941,ses-BL00,run-001,2.523,2.18,2.612,1.942,3.315,2.769,2.336,2.809,2.245,2.261,2.529,2.275,2.317,2.781,2.746,2.439,2.683,2.528,2.329,1.818,2.175,2.257,2.634,2.298,2.56,2.286,2.632,2.122,2.666,2.545,2.313,3.447,2.63,2.697,2.74,2.146,2.47,1.959,3.851,2.73,2.482,2.857,2.117,2.34,2.566,2.264,2.298,2.835,2.869,2.477,2.485,2.722,2.269,1.854,2.092,2.249,2.54,2.357,2.269,2.206,2.576,2.172,2.759,2.552,2.493,3.614,2.671,2.818
sub-3692881,ses-BL00,run-001,2.349,2.125,2.295,1.955,3.04,2.571,2.225,2.592,2.262,2.151,2.36,1.929,2.205,2.585,2.975,2.305,2.35,2.283,2.092,1.636,2.089,2.15,2.353,2.269,2.35,2.046,2.324,1.982,2.586,2.329,2.508,3.112,2.262,2.676,2.655,2.141,2.222,1.841,3.04,2.692,2.273,2.634,2.04,2.101,2.364,1.979,2.146,2.636,2.783,2.227,2.41,2.386,2.069,1.608,2.024,2.173,2.342,2.268,2.21,2.156,2.294,2.089,2.746,2.404,2.325,3.276,2.461,2.654
sub-3692881,ses-FU12,run-001,2.415,2.173,2.336,1.852,2.994,2.568,2.246,2.613,2.41,2.146,2.469,1.929,2.336,2.657,2.896,2.26,2.36,2.315,2.095,1.498,2.116,2.19,2.379,2.269,2.411,2.091,2.355,2.004,2.634,2.369,2.851,3.173,2.386,2.701,2.653,2.261,2.267,1.783,2.906,2.66,2.315,2.702,2.078,2.104,2.398,1.962,2.187,2.628,2.739,2.247,2.373,2.402,2.121,1.531,2.097,2.209,2.336,2.236,2.297,2.226,2.358,2.082,2.795,2.38,2.436,3.287,2.446,2.766
sub-3697357,ses-BL00,run-001,2.546,2.412,2.429,1.889,3.186,2.792,2.314,2.636,2.215,2.245,2.597,2.151,2.199,2.697,2.882,2.292,2.447,2.401,2.364,1.76,2.078,2.357,2.499,2.379,2.505,2.304,2.531,2.154,2.617,2.477,2.619,3.231,2.396,2.901,2.694,2.306,2.32,2.032,3.484,2.766,2.413,2.788,2.03,2.351,2.446,2.136,2.248,2.696,2.716,2.482,2.517,2.516,2.399,1.751,1.986,2.194,2.422,2.376,2.306,2.198,2.531,2.176,2.787,2.371,2.508,3.283,2.487,2.986
sub-3697357,ses-FU12,run-001,2.642,2.475,2.356,1.959,3.115,2.777,2.362,2.641,2.243,2.282,2.579,2.189,2.265,2.743,2.754,2.259,2.399,2.473,2.365,1.709,2.068,2.419,2.496,2.338,2.518,2.265,2.53,2.151,2.638,2.485,2.635,3.32,2.333,2.953,2.741,2.187,2.349,2.078,3.434,2.73,2.428,2.853,2.104,2.373,2.545,2.111,2.289,2.771,2.801,2.563,2.561,2.548,2.417,1.671,1.999,2.285,2.448,2.371,2.33,2.205,2.52,2.198,2.826,2.433,2.542,3.332,2.478,2.856
sub-3705605,ses-BL00,run-001,2.224,2.183,2.236,2.01,3.11,2.768,2.283,2.645,2.037,2.322,2.402,2.279,2.248,2.553,2.919,2.359,2.36,2.173,2.175,1.868,2.038,2.155,2.439,2.341,2.159,2.123,2.386,2.139,2.585,2.312,2.682,3.408,2.373,2.699,2.298,2.214,2.195,2.103,3.188,2.877,2.328,2.842,2.076,2.486,2.278,2.261,2.198,2.687,2.794,2.29,2.424,2.39,2.183,1.749,2.011,2.232,2.392,2.391,2.554,2.119,2.362,2.156,2.5,2.302,2.238,3.118,2.117,2.877
sub-3705605,ses-FU12,run-001,2.239,2.186,2.283,1.92,3.099,2.71,2.238,2.61,2.069,2.263,2.449,2.22,2.253,2.63,3.018,2.403,2.367,2.328,2.242,1.816,2.045,2.168,2.467,2.321,2.316,2.153,2.445,2.134,2.562,2.38,2.691,3.352,2.166,2.719,2.363,2.138,2.205,2.036,3.256,2.787,2.342,2.726,2.001,2.352,2.398,2.132,2.162,2.68,2.75,2.343,2.409,2.403,2.22,1.69,2.071,2.154,2.447,2.353,2.535,2.241,2.431,2.146,2.511,2.363,2.219,3.247,2.241,2.758
sub-3730353,ses-BL00,run-001,2.329,2.476,2.408,1.721,3.043,2.578,2.242,2.761,2.585,2.077,2.442,2.012,2.267,2.666,2.576,2.342,2.437,2.25,2.206,1.359,2.043,2.249,2.36,2.316,2.745,2.179,2.487,2.049,2.613,2.292,2.72,3.336,2.125,2.721,2.565,2.138,2.353,1.776,3.564,2.627,2.313,2.763,2.58,2.139,2.342,2.052,2.06,2.816,2.507,2.262,2.456,2.398,2.367,1.565,2.109,2.122,2.405,2.285,2.383,2.219,2.437,2.087,2.828,2.422,2.704,3.644,2.343,2.669
sub-3730353,ses-FU12,run-001,2.351,2.427,2.317,1.674,3.068,2.728,2.256,2.795,2.591,2.106,2.481,2.023,2.229,2.733,2.578,2.311,2.401,2.123,2.113,1.385,2.008,2.374,2.324,2.222,2.789,2.243,2.488,2.021,2.7,2.319,3.06,3.466,2.249,2.824,2.587,2.083,2.332,1.749,3.413,2.706,2.289,2.841,2.726,2.147,2.447,2.047,2.063,2.857,2.502,2.134,2.333,2.539,2.283,1.509,2.061,2.133,2.368,2.234,2.49,2.26,2.445,2.031,2.826,2.391,3.052,3.794,2.35,2.738
sub-3737955,ses-BL00,run-001,2.459,2.243,2.331,1.755,2.93,2.706,2.266,2.648,2.116,2.135,2.565,2.087,2.208,2.619,3.167,2.1,2.365,2.574,2.174,1.631,1.939,2.127,2.316,2.211,2.463,2.226,2.367,2.044,2.649,2.435,2.547,3.213,2.233,2.748,2.5,2.201,2.292,1.835,3.334,2.719,2.335,2.682,2.273,2.167,2.565,2.197,2.217,2.586,3.003,2.178,2.325,2.371,2.118,1.692,1.924,2.178,2.263,2.294,2.36,2.217,2.388,2.031,2.628,2.339,2.712,3.37,2.279,2.803
sub-3737955,ses-FU12,run-001,2.375,2.383,2.29,1.716,2.909,2.726,2.227,2.553,2.183,2.079,2.526,2.138,2.198,2.574,3.028,2.124,2.369,2.472,2.09,1.569,1.936,2.126,2.289,2.199,2.524,2.15,2.33,1.968,2.597,2.362,2.486,3.094,2.19,2.829,2.478,2.284,2.181,1.774,3.34,2.7,2.281,2.643,2.203,2.144,2.606,2.174,2.192,2.565,2.975,2.103,2.263,2.351,2.098,1.637,1.914,2.289,2.222,2.288,2.376,2.185,2.33,1.98,2.582,2.259,2.681,3.222,2.35,2.752
sub-3756689,ses-BL00,run-001,2.436,2.243,2.456,1.919,2.998,2.587,2.347,2.59,2.137,2.156,2.449,1.921,2.228,2.728,2.817,2.413,2.437,2.416,2.17,1.635,1.918,2.155,2.448,2.331,2.838,2.154,2.491,2.146,2.742,2.411,2.66,3.255,2.713,2.769,2.671,2.14,2.409,2.093,3.164,2.743,2.449,2.605,2.221,2.298,2.576,1.943,2.246,2.756,2.632,2.389,2.393,2.518,2.239,1.605,1.984,2.082,2.419,2.376,2.4,2.195,2.502,2.149,2.844,2.506,2.305,3.508,2.645,2.8
sub-3756689,ses-FU12,run-001,2.478,2.294,2.476,1.953,2.987,2.611,2.435,2.564,2.197,2.177,2.534,1.936,2.294,2.737,2.802,2.392,2.539,2.412,2.26,1.539,1.978,2.247,2.498,2.384,2.747,2.225,2.597,2.192,2.767,2.408,2.47,3.525,2.804,2.807,2.732,2.115,2.567,2.045,3.118,2.762,2.508,2.573,2.203,2.302,2.562,2.046,2.373,2.757,2.648,2.385,2.462,2.476,2.369,1.638,2.045,2.147,2.496,2.453,2.482,2.261,2.605,2.222,2.862,2.589,2.398,3.33,2.675,2.935
sub-3974587,ses-BL00,run-001,2.475,2.374,2.661,1.9,3.0,2.738,2.416,2.712,2.099,2.164,2.539,1.985,2.396,2.67,2.834,2.515,2.595,2.685,2.317,1.582,2.105,2.351,2.608,2.354,2.674,2.421,2.704,2.205,2.817,2.591,2.581,3.583,2.482,2.952,2.535,2.111,2.564,2.07,3.437,2.689,2.425,2.749,2.204,2.3,2.522,2.105,2.185,2.825,2.608,2.544,2.588,2.551,2.363,1.633,2.164,2.389,2.54,2.279,2.542,2.316,2.661,2.209,2.735,2.506,2.558,3.569,2.47,2.845
sub-3974587,ses-FU12,run-001,2.464,2.556,2.628,1.914,3.297,2.835,2.429,2.759,2.3,2.172,2.694,2.056,2.486,2.663,2.942,2.546,2.578,2.768,2.32,1.642,2.126,2.473,2.638,2.39,2.846,2.414,2.734,2.206,2.849,2.594,2.742,3.697,2.604,3.026,2.536,2.231,2.569,2.084,3.349,2.766,2.405,2.772,2.253,2.298,2.786,2.144,2.323,2.876,2.75,2.673,2.662,2.654,2.456,1.634,2.159,2.29,2.571,2.316,2.641,2.324,2.67,2.184,2.803,2.543,2.567,3.567,2.542,3.059
sub-4040157,ses-BL00,run-001,2.464,1.678,2.547,1.982,2.988,2.523,2.339,2.725,2.149,2.099,2.606,1.972,2.274,2.74,2.404,2.411,2.534,2.28,2.298,1.725,2.184,2.317,2.464,2.417,2.308,2.291,2.477,2.315,2.546,2.312,2.534,3.362,2.451,2.81,2.511,1.905,2.444,1.794,2.512,2.536,2.316,2.66,2.1,2.13,2.492,1.855,2.269,2.693,2.413,2.378,2.515,2.443,2.219,1.615,2.245,2.214,2.462,2.257,2.634,2.324,2.434,2.132,2.689,2.407,2.461,3.103,2.74,2.636
sub-4040157,ses-FU12,run-001,2.519,1.73,2.482,2.064,3.105,2.576,2.37,2.75,2.151,2.115,2.586,2.001,2.271,2.826,2.519,2.438,2.6,2.266,2.326,1.787,2.146,2.286,2.43,2.475,2.361,2.299,2.478,2.363,2.627,2.345,2.466,3.371,2.526,2.893,2.609,1.981,2.453,1.902,2.552,2.633,2.338,2.709,2.208,2.183,2.49,1.908,2.317,2.748,2.539,2.362,2.555,2.441,2.257,1.672,2.197,2.249,2.404,2.287,2.606,2.325,2.481,2.226,2.719,2.423,2.479,3.157,2.633,2.556
